generation,chromosome,altitude,temps,fitness,taille
156,48,221.918,14.4,1.43453,1528
156,49,5849.94,2.55,164.759,1525
156,50,5873.55,2.53,166.361,1525
156,51,6001.29,16.22,34.8449,1526
156,52,5999.81,16.7,33.8916,1525
156,53,-0.622995,4.87,-0.027649,1526
156,54,-0.0216571,36.71,-0.00270925,1532
156,55,-2.21873,34.79,-0.00899339,1530
156,56,976.912,37.02,2.56684,1532
156,57,1031.62,9.28,10.0255,1525
156,58,845.64,16.59,4.80182,1543
156,59,2081.12,45.27,4.49562,1531
156,60,5827.24,3.1,142.103,1526
156,61,-2.06018,33.39,-0.00889845,1527
156,62,1748.12,58.1,2.95621,1526
156,63,5874.49,2.56,164.986,1525
156,64,5873.17,2.54,165.881,1525
156,65,5884.06,2.54,166.188,1525
156,66,5912.6,2.54,166.994,1525
156,67,5905.03,2.56,165.844,1525
156,68,5868.77,2.6,162.994,1525
156,69,-1.77917,40.55,-0.00668874,1531
156,70,-1.10829,39.85,-0.00516104,1531
156,71,-1.43712,38.18,-0.0062203,1526
156,72,5842.73,23.23,24.1095,1525
156,73,5773.71,3.31,133.938,1525
156,74,-0.198656,43.28,-0.00270699,1531
156,75,-0.217051,44.56,-0.00267132,1527
156,76,3584.66,25.95,13.2974,1527
156,77,5872.52,4.7,103.009,1525
156,78,6045.62,15.67,36.2605,1526
156,79,5862.34,3.26,137.59,1525
156,80,1895.4,55.22,3.36962,1526
156,81,-0.223737,59.02,-0.00203888,1526
156,82,2090.54,7.95,23.3468,1526
156,83,3934.44,44.46,8.65252,1526
156,84,-0.0811429,41.5,-0.00254387,1527
156,85,4513.3,27.37,15.9052,1525
156,86,2003.78,4.11,39.1933,1525
156,87,5893.91,2.55,165.997,1525
156,88,5861.61,4.81,100.871,1525
156,89,5850.33,3.15,140.948,1525
156,90,5872.78,50.02,11.5088,1525
156,91,5890.58,2.54,166.372,1525
156,92,5882.45,2.54,166.143,1525
156,93,5975.98,18.05,31.3647,1525
156,94,5896.67,2.57,165.145,1525
156,95,5114.96,42.52,11.7508,1525
156,96,5868.18,3.51,130.093,1525
156,97,-0.725829,48.21,-0.00350707,1528
156,98,2090.85,37.84,5.38067,1533
156,99,-1.20307,36.21,-0.00592063,1529
156,100,5956.78,46.05,12.6584,1525
156,101,2034.17,39.76,4.98816,1529
156,102,5828.23,2.55,164.147,1525
156,103,1798.81,41.96,4.18485,1526
156,104,4887.07,36.47,13.04,1525
156,105,5862.51,2.53,166.049,1525
156,106,3964.14,45.8,8.46824,1525
156,107,2098.51,35.82,5.69667,1525
156,108,-0.0691019,42.63,-0.00245038,1534
156,109,-1.13246,48.14,-0.00433956,1527
156,110,-1e+09,-2,-1e+10,1526
156,111,-0.767276,29.87,-0.0057249,1535
156,112,2792.05,27.08,9.93963,1535
156,113,5850.9,2.54,165.251,1525
156,114,1046.41,18.09,5.47624,1525
156,115,6004.58,17.34,32.7349,1527
156,116,5893.38,2.55,165.983,1525
156,117,-0.0680397,46.28,-0.00225897,1530
156,118,5022.76,27.53,17.6017,1525
156,119,5836.82,2.55,164.389,1525
156,120,5961.93,17.85,31.623,1525
156,121,5993.1,18.84,30.2021,1525
156,122,5896.75,3.27,138.074,1525
156,123,6092.68,15.59,36.719,1525
156,124,5871.16,2.55,165.357,1525
156,125,5859.4,2.54,165.492,1525
156,126,-1.58693,40.8,-0.00618883,1528
156,127,-1.59528,33.6,-0.0075008,1540
156,128,6416.86,20.82,29.4036,1529
156,129,5910.02,2.55,166.451,1525
156,130,5898.3,2.54,166.59,1525
156,131,6029.06,15.88,35.7113,1526
156,132,5885.51,2.6,163.459,1525
156,133,-1.12295,34.77,-0.00593501,1531
156,134,2051.36,47.58,4.22058,1529
156,135,5835.41,2.54,164.814,1525
156,136,1954.91,37.24,5.1096,1525
156,137,5886.62,2.53,166.731,1525
156,138,-1.54768,38.1,-0.00651582,1536
156,139,908.203,56.75,1.57091,1542
156,140,5891.7,2.55,165.935,1525
156,141,5839.88,21.07,26.4562,1525
156,142,-0.812087,16.61,-0.0102901,1526
156,143,-0.535727,53,-0.00284394,1530
156,144,5927.75,19.01,29.6189,1525
156,145,6027.63,15.73,36.0229,1525
156,146,-0.0937717,52.64,-0.0020391,1528
156,147,-0.353741,36.97,-0.00356529,1526
156,148,-0.873345,37.88,-0.00481827,1538
156,149,-0.380147,45.21,-0.00298668,1529
156,150,-0.0747464,43.71,-0.00240382,1526
156,151,1820.61,21.5,8.08716,1526
156,152,5893.44,2.55,165.984,1525
156,153,3861.45,17.18,21.2346,1526
156,154,-0.475011,31.65,-0.00451764,1525
156,155,-4.26501,22.66,-0.0222528,1528
156,156,1041.84,56.73,1.80294,1530
156,157,5917.2,3.13,143.249,1525
156,158,5960.63,21.37,26.6412,1525
156,159,-0.539226,48.89,-0.00308524,1525
156,160,-0.211267,35.27,-0.00333958,1552
156,161,5898.96,17.51,31.8636,1525
156,162,5789.65,2.54,163.521,1525
156,163,1126.88,13.46,7.78615,1527
156,164,5922.74,4.24,113.01,1525
156,165,5010.27,46.09,10.6376,1525
156,166,5862.6,2.54,165.582,1525
156,167,5888.91,3.24,138.866,1525
156,168,5881.7,44.47,12.9331,1525
156,169,5900.68,2.54,166.658,1525
156,170,-0.251828,58.02,-0.00212102,1525
156,171,6189.75,24.53,24.2411,1527
156,172,5864.47,2.54,165.635,1525
156,173,5885.9,2.55,165.772,1525
156,174,5663.38,2.55,159.504,1525
156,175,5876,2.54,165.961,1525
156,176,5878.63,2.54,166.035,1525
156,177,5787.19,2.55,162.991,1525
156,178,5923.76,20.41,27.6635,1525
156,179,5860.87,2.55,165.067,1525
156,180,6022.82,16.14,35.1331,1525
156,181,5866.71,3.14,141.684,1525
156,182,5906.48,2.56,165.884,1525
156,183,2090.91,45.59,4.48574,1525
156,184,5868.22,2.53,166.21,1525
156,185,5883.65,2.55,165.708,1525
156,186,4216.78,29.1,14.0059,1525
156,187,5870.87,2.54,165.816,1525
156,188,1916.54,46.88,4.00071,1525
156,189,522.565,58.13,0.882064,1529
156,190,5910.24,8.12,64.7943,1525
156,191,-0.346231,59.1,-0.00223999,1566
156,192,-2.65001,22.89,-0.0152784,1527
156,193,6159.44,17.83,32.7055,1525
156,194,-1.32816,44.77,-0.00508665,1528
156,195,6633.04,16.1,38.7839,1525
156,196,5824.05,3.28,136.053,1525
156,197,-0.0149432,50.36,-0.00197614,1526
156,198,5040.17,28.8,16.91,1525
156,199,4196.95,37.86,10.7976,1525
156,200,5898.55,2.54,166.598,1525
156,201,5877.42,2.54,166.001,1525
156,202,5976.28,17.71,31.9363,1525
156,203,-0.258661,36.8,-0.00332979,1529
156,204,5697.79,2.54,160.926,1525
156,205,-0.0498866,43.23,-0.0023737,1543
156,206,6142.97,19,30.7099,1527
156,207,5869.4,2.54,165.774,1525
156,208,5993.94,15.92,35.4193,1525
156,209,6005.1,15.94,35.4433,1527
156,210,3183.9,31.47,9.80258,1526
156,211,-0.3355,41.13,-0.00316995,1527
156,212,-2.22928,31.68,-0.00988153,1528
156,213,2119.78,6.22,29.3459,1525
156,214,5867.73,2.57,164.334,1525
156,215,5851.7,4.18,112.948,1525
156,216,-0.326355,43.21,-0.00300012,1528
156,217,-1e+09,-2,-1e+10,1528
156,218,6357.41,16.16,37.042,1527
156,219,5883.83,2.55,165.714,1525
156,220,5816.53,2.52,165.214,1525
156,221,2031.2,7.11,25.0333,1525
156,222,1877.1,31.09,5.84636,1525
156,223,3167.9,31.79,9.65813,1525
156,224,5882.8,2.57,164.756,1525
156,225,5928.24,19.09,29.5034,1525
156,226,6012.25,16.51,34.3304,1525
156,227,5904.07,2.56,165.817,1525
156,228,6001.14,16.06,35.1708,1525
156,229,5851.65,2.54,165.273,1525
156,230,5861.43,2.55,165.083,1525
156,231,5888.96,20.47,27.4241,1525
156,232,6037.91,16.19,35.1188,1525
156,233,5802.37,25.21,22.1342,1525
156,234,6020.14,17.34,32.8197,1526
156,235,5868.2,2.54,165.74,1525
156,236,5897.89,2.55,166.11,1525
156,237,-0.618854,32.79,-0.00479093,1529
156,238,1286.78,43.73,2.87454,1530
156,239,5898.25,2.56,165.653,1525
156,240,5872.38,2.54,165.858,1525
156,241,5899.38,2.55,166.152,1525
156,242,5880.61,2.55,165.623,1525
156,243,5852.93,2.53,165.777,1525
156,244,6064.76,15.23,37.3614,1525
156,245,5954.14,36.38,15.926,1525
156,246,5970.38,18.86,30.0573,1525
156,247,5888.69,3.41,133.508,1525
156,248,3925.45,32.79,11.6142,1526
156,249,4721.2,39.72,11.5918,1525
156,250,5843.45,2.53,165.508,1525
156,251,5692.09,30.38,18.136,1525
156,252,3816.87,33.47,11.0701,1527
156,253,-0.335486,51.53,-0.00254233,1528
156,254,5741.52,19.19,28.4325,1525
156,255,5887.72,2.54,166.292,1525
156,256,6005.19,34.87,16.7388,1525
156,257,2564.71,26.2,9.4254,1525
156,258,5999.47,16.84,33.6237,1525
156,259,5841.92,2.58,163.154,1525
156,260,-1.32832,32.04,-0.00704697,1532
156,261,-1e+09,-2,-1e+10,1525
156,262,-1e+09,-2,-1e+10,1525
156,263,-1e+09,-2,-1e+10,1536
156,264,6351.09,26.38,23.1924,1528
156,265,6012.28,20.82,27.5494,1525
156,266,5870.63,2.54,165.809,1525
156,267,5818.82,3.27,136.249,1525
156,268,-1.33428,30.4,-0.00743402,1529
156,269,2701.47,48.14,5.49545,1525
156,270,5850.69,2.55,164.78,1525
156,271,5867.91,2.55,165.265,1525
156,272,1937.45,48.26,3.93109,1525
156,273,-0.0432158,40.68,-0.00250292,1525
156,274,-1.24085,50.07,-0.00438779,1526
156,275,2043.16,45.23,4.4174,1527
156,276,5841.79,3.24,137.754,1525
156,277,1596.33,34.92,4.44134,1527
156,278,-0.31849,33.93,-0.00377466,1527
156,279,5825.58,2.54,164.536,1525
156,280,2878.75,45.83,6.14511,1526
156,281,5884.16,2.53,166.662,1525
156,282,6041.53,17.45,32.74,1525
156,283,5890.99,2.53,166.855,1525
156,284,5888.25,2.55,165.838,1525
156,285,958.978,48.67,1.92868,1526
156,286,5879.05,2.55,165.579,1525
156,287,-0.205723,29.45,-0.00395968,1529
156,288,4283.08,11.79,33.4799,1525
156,289,2037.47,45.82,4.34957,1525
156,290,-0.0307482,42.82,-0.00235223,1526
156,291,834.929,39.33,2.06776,1528
156,292,5787.31,58.3,9.75769,1525
156,293,3135.43,32.7,9.30099,1527
156,294,875.037,36.73,2.31656,1528
156,295,-0.497402,55.47,-0.00265168,1526
156,296,2060.97,27.97,7.1107,1525
156,297,5952.75,4.57,106.854,1525
156,298,5848.89,4.88,99.4539,1525
156,299,5894.22,2.56,165.54,1525
157,0,714.463,52.06,1.34463,1526
157,1,5905.07,2.56,165.845,1525
157,2,5979.7,28.11,20.5383,1525
157,3,-1e+09,-2,-1e+10,1595
157,4,5342.54,49.68,10.5397,1525
157,5,5899.52,2.54,166.625,1525
157,6,5886.75,2.55,165.796,1525
157,7,4021.75,53.45,7.3843,1526
157,8,5990.57,17.85,31.7749,1525
157,9,6005.98,17.73,32.0607,1525
157,10,5977.87,16.24,34.6686,1525
157,11,5869.78,2.54,165.785,1525
157,12,5900.9,18.66,30.0096,1525
157,13,5822.01,2.53,164.901,1525
157,14,5891.44,2.54,166.397,1525
157,15,5969.74,17.58,32.1245,1525
157,16,-0.968248,38.1,-0.00503388,1528
157,17,2356.06,5.65,35.4144,1525
157,18,5288.76,23.9,21.236,1525
157,19,-0.362843,44.37,-0.00300384,1526
157,20,-1e+09,-2,-1e+10,1526
157,21,-1e+09,-2,-1e+10,1525
157,22,-1e+09,-2,-1e+10,1526
157,23,-1e+09,-2,-1e+10,1525
157,24,-1.66061,47.66,-0.00546775,1528
157,25,-6.01004,32.66,-0.020826,1527
157,26,-1e+09,-2,-1e+10,1530
157,27,5773.96,2.59,160.807,1525
157,28,5905.78,3.3,137.32,1525
157,29,5820.05,2.57,162.999,1525
157,30,5798.84,2.52,164.711,1525
157,31,5992.32,27.45,21.0591,1525
157,32,5874.83,2.54,165.928,1525
157,33,5937.42,17.19,32.6356,1525
157,34,5905.87,2.59,164.481,1525
157,35,5920.55,2.57,165.814,1525
157,36,5964.95,26.75,21.4917,1525
157,37,5807.91,3.53,128.188,1525
157,38,3868.37,50.84,7.46021,1525
157,39,5812.97,3.18,139.042,1525
157,40,5886.82,2.54,166.266,1525
157,41,6006.26,17.26,32.8875,1525
157,42,4087.35,49.11,8.15476,1525
157,43,5879.93,2.55,165.604,1525
157,44,5960.36,16.09,34.8705,1525
157,45,5754.48,2.53,162.988,1525
157,46,5862.39,2.54,165.576,1525
157,47,5804.71,3.44,130.714,1525
157,48,5588.9,9.44,53.5239,1525
157,49,-1.19953,35.91,-0.00595918,1529
157,50,-0.178223,57.7,-0.00200719,1560
157,51,3885.44,52.75,7.22686,1527
157,52,5893.2,2.54,166.446,1525
157,53,5833.99,2.61,161.579,1525
157,54,-0.11503,3.14,-0.0269331,1532
157,55,-8.01365,28.82,-0.0302269,1529
157,56,-20.7714,22.24,-0.0936806,1526
157,57,-2.69772,44.23,-0.00817537,1526
157,58,6164.52,17.95,32.5252,1527
157,59,-0.528055,31.85,-0.00465161,1530
157,60,-2.74675,30.49,-0.0118982,1531
157,61,-1e+09,-2,-1e+10,1525
157,62,-0.0824097,41.21,-0.00256434,1541
157,63,5869.72,2.55,165.316,1525
157,64,1889.31,53.72,3.45086,1527
157,65,5893.54,2.55,165.987,1525
157,66,5911.35,3.4,134.326,1525
157,67,1809.09,53.58,3.31273,1528
157,68,-0.117335,18.14,-0.00583769,1525
157,69,1245.99,9.56,11.7897,1530
157,70,5576.07,2.55,157.044,1525
157,71,5865.34,2.55,165.193,1525
157,72,-0.113402,53.59,-0.00203957,1525
157,73,7084.74,28.96,23.644,1527
157,74,5686.05,23.86,22.8683,1525
157,75,6010.86,17.8,31.9673,1530
157,76,4006.41,35.54,10.9617,1525
157,77,5989.61,19.66,28.9865,1525
157,78,-0.102668,54.05,-0.00200303,1527
157,79,-0.593411,29.72,-0.00518689,1529
157,80,-1e+09,-2,-1e+10,1526
157,81,1559.3,37.07,4.09326,1528
157,82,809.905,54.31,1.46249,1554
157,83,-0.540286,32.72,-0.00456787,1526
157,84,-0.847572,30.59,-0.0058486,1530
157,85,-0.486791,56.01,-0.00260795,1525
157,86,-1e+09,-2,-1e+10,1525
157,87,-1.38182,32.72,-0.00706351,1529
157,88,5688.64,2.53,161.123,1525
157,89,5871.68,2.54,165.838,1525
157,90,5998.09,16.62,34.0357,1525
157,91,5858.55,3.1,142.867,1525
157,92,6022.49,17.51,32.531,1525
157,93,5886.24,2.55,165.781,1525
157,94,6012.81,16.54,34.2749,1525
157,95,5893.8,2.55,165.994,1525
157,96,5894.57,2.55,166.016,1525
157,97,-0.184905,29.52,-0.00388239,1528
157,98,-0.742023,27.84,-0.0060403,1529
157,99,-1.44542,44.37,-0.00538994,1527
157,100,3370.7,35.18,9.31371,1525
157,101,-1e+09,-2,-1e+10,1542
157,102,4798.71,30.39,15.2842,1525
157,103,5864.17,2.54,165.626,1525
157,104,5902.63,2.55,166.243,1525
157,105,5894.87,2.95,149.212,1525
157,106,5522.6,30.04,17.7887,1525
157,107,5030.1,2.58,140.478,1525
157,108,-0.262732,2.32,-0.0380341,1529
157,109,-1.06638,53.4,-0.00379849,1525
157,110,3529.87,22.52,15.0037,1525
157,111,5995.14,15.68,35.9361,1525
157,112,5881.59,2.55,165.65,1525
157,113,5858.65,2.54,165.47,1525
157,114,5012.17,3.09,122.523,1525
157,115,6014.43,17.08,33.2601,1525
157,116,5864.54,2.53,166.106,1525
157,117,5689.84,2.54,160.702,1525
157,118,5896.45,2.55,166.069,1525
157,119,2076.18,5.33,32.7833,1525
157,120,5785.17,7.54,67.7303,1525
157,121,5905.61,3.04,146.154,1525
157,122,-1.87953,29.74,-0.00936736,1529
157,123,2508.68,54.79,4.49486,1526
157,124,-1e+09,-2,-1e+10,1525
157,125,-1e+09,-2,-1e+10,1534
157,126,5859.67,2.55,165.033,1525
157,127,6025.47,17.18,33.1379,1526
157,128,5847.06,2.53,165.611,1525
157,129,5896.23,2.54,166.532,1525
157,130,5879.04,2.55,165.579,1525
157,131,6083.38,15.14,37.6852,1525
157,132,5891.3,2.54,166.393,1525
157,133,5543.48,19.76,26.6979,1525
157,134,-1.76777,32.97,-0.0081477,1526
157,135,-0.854761,30.7,-0.00585098,1525
157,136,-1.31425,29.93,-0.00748223,1527
157,137,-0.228224,41.19,-0.00291117,1526
157,138,5866.48,17.19,32.2456,1525
157,139,5895.03,2.54,166.498,1525
157,140,5827.14,2.58,162.741,1525
157,141,6037.36,16.71,34.0845,1526
157,142,5896.13,2.54,166.529,1525
157,143,-0.326325,42.21,-0.00306949,1532
157,144,5688.47,2.54,160.663,1525
157,145,5782.66,17.19,31.7848,1525
157,146,5875.14,2.56,165.004,1525
157,147,5842.57,2.53,165.484,1525
157,148,5879.18,2.56,165.117,1525
157,149,-26.5789,26.4,-0.100653,1526
157,150,-0.814519,33.2,-0.00530561,1526
157,151,7987.07,8.24,86.4293,1532
157,152,5874.83,2.54,165.927,1525
157,153,-0.275201,19.72,-0.00615444,1525
157,154,4745.06,30.66,14.9844,1525
157,155,5896.84,2.54,166.549,1525
157,156,5885.19,2.54,166.22,1525
157,157,6035,15.65,36.2403,1529
157,158,5874.9,3.31,136.285,1525
157,159,5886.5,2.54,166.257,1525
157,160,5977.58,18.57,30.5395,1525
157,161,5875.77,2.54,165.954,1525
157,162,5863.59,2.54,165.61,1525
157,163,5869.63,2.54,165.781,1525
157,164,-1.00094,41.62,-0.00469483,1525
157,165,-0.29863,51.24,-0.00248589,1528
157,166,6019.6,19.05,30.018,1526
157,167,5842.11,2.71,157.442,1525
157,168,710.911,8.84,7.21454,1532
157,169,6021.2,18.32,31.1605,1525
157,170,5883.3,3.23,139.062,1525
157,171,-0.65313,30.55,-0.00523972,1527
157,172,-0.969945,35.25,-0.00543433,1527
157,173,3988.45,28.16,13.6744,1525
157,174,-0.85285,33.83,-0.00531969,1528
157,175,5904.34,20.68,27.2294,1525
157,176,5865.03,2.57,164.259,1525
157,177,5729.86,2.54,161.832,1525
157,178,2464.14,36.02,6.65354,1526
157,179,2047.66,10.67,17.5378,1525
157,180,-0.612891,6.97,-0.020237,1529
157,181,1541.98,36.21,4.14132,1569
157,182,5886.29,2.59,163.936,1525
157,183,-0.339656,27.4,-0.0047171,1564
157,184,-1e+09,-2,-1e+10,1525
157,185,-0.117326,37.08,-0.00293415,1528
157,186,-1.02078,36.8,-0.00534599,1537
157,187,-2.36673,31.49,-0.0103624,1530
157,188,-0.774895,27.71,-0.00618215,1527
157,189,5455.81,18.05,28.6342,1525
157,190,5885.75,2.77,156.094,1525
157,191,5858.64,2.55,165.004,1525
157,192,4519.79,28.17,15.4912,1525
157,193,-0.491568,34.63,-0.00418627,1536
157,194,4489.03,32,13.6001,1526
157,195,1378.82,19.03,6.87877,1543
157,196,5516.62,2.54,155.809,1525
157,197,6018.04,18.31,31.1602,1525
157,198,5867.61,2.55,165.256,1525
157,199,4571.34,36.73,12.1133,1525
157,200,5001.29,26.63,18.0973,1525
157,201,5852.55,2.54,165.298,1525
157,202,-6.4166,25.24,-0.0282645,1526
157,203,3783.61,30.93,11.8466,1538
157,204,5884.76,2.54,166.208,1525
157,205,5872.99,3.25,138.165,1525
157,206,-1.60388,32.73,-0.00771978,1529
157,207,5458.27,2.59,152.013,1525
157,208,5933.59,2.61,164.338,1525
157,209,1930.31,43.11,4.37385,1526
157,210,5873.38,2.86,152.134,1525
157,211,3720.12,43.94,8.27575,1525
157,212,5841.37,2.55,164.517,1525
157,213,-0.177002,10.83,-0.0099493,1532
157,214,-0.427842,3.27,-0.0334389,1525
157,215,5821.28,2.57,163.033,1525
157,216,5890.38,2.54,166.367,1525
157,217,3915.57,5.61,59.2219,1530
157,218,5622.38,28.67,18.9463,1525
157,219,2060,51.61,3.9137,1526
157,220,5797.86,19.7,28.0042,1525
157,221,-1e+09,-2,-1e+10,1525
157,222,-1e+09,-2,-1e+10,1531
157,223,6403.3,15.46,38.8961,1526
157,224,5889.7,2.57,164.95,1525
157,225,5828.05,6.11,81.9557,1525
157,226,5869.35,3.19,140.056,1525
157,227,5860.84,2.54,165.532,1525
157,228,5900.86,2.54,166.663,1525
157,229,5878.76,2.54,166.038,1525
157,230,6007.05,16.04,35.2468,1525
157,231,5861.57,2.55,165.087,1525
157,232,6038.44,16.14,35.2242,1525
157,233,-1.21062,48.13,-0.00449953,1528
157,234,-1.24114,36.31,-0.00600682,1536
157,235,1003.5,49.34,1.99147,1527
157,236,-2.24541,44.63,-0.00711244,1529
157,237,-1e+09,-2,-1e+10,1526
157,238,-3.0322,26.45,-0.0146892,1530
157,239,92.7695,56.34,0.160045,1557
157,240,5998.75,19.74,28.9188,1525
157,241,4936.34,27.08,17.576,1525
157,242,3807.39,40.39,9.19639,1525
157,243,5856.51,2.54,165.41,1525
157,244,5853.76,2.55,164.866,1525
157,245,895.306,49.95,1.75526,1527
157,246,-0.624946,38.64,-0.00409926,1527
157,247,-1.13714,30.42,-0.00680186,1533
157,248,3890.09,34.35,11.0017,1526
157,249,5895.34,2.53,166.979,1525
157,250,5829.17,2.55,164.174,1525
157,251,5813.5,2.55,163.732,1525
157,252,5900.74,2.55,166.19,1525
157,253,1791.59,36.11,4.82508,1527
157,254,6030.37,15.63,36.256,1525
157,255,1489.24,37.27,3.88878,1536
157,256,1219.3,53.21,2.24736,1528
157,257,5712.11,2.57,159.975,1525
157,258,5888.33,2.87,152.127,1525
157,259,4542.34,39.23,11.2884,1525
157,260,-0.0232923,39.75,-0.00251115,1532
157,261,-0.645087,4.89,-0.0279302,1525
157,262,-0.301175,28.67,-0.00438549,1540
157,263,5798.7,2.56,162.857,1525
157,264,-0.263351,51.58,-0.00240272,1525
157,265,-1e+09,-2,-1e+10,1525
157,266,-1e+09,-2,-1e+10,1525
157,267,-1e+09,-2,-1e+10,1525
157,268,-1e+09,-2,-1e+10,1525
157,269,-1.85999,29.29,-0.00944202,1536
157,270,-0.32277,1.35,-0.0562881,1552
157,271,-1.20436,35.4,-0.00605594,1534
157,272,1929.37,44.79,4.21133,1556
157,273,5809.6,56.52,10.0984,1525
157,274,6015.68,18.73,30.4849,1525
157,275,5842.68,2.55,164.554,1525
157,276,-1.91439,35.08,-0.00807757,1527
157,277,-1.85419,53.8,-0.00520837,1526
157,278,3801.29,39.05,9.48886,1526
157,279,5869.6,2.55,165.313,1525
157,280,1982.52,13.56,13.6093,1539
157,281,5869.03,2.54,165.764,1525
157,282,5889.68,2.55,165.878,1525
157,283,5688.75,2.54,160.671,1525
157,284,6025.78,16.42,34.5854,1525
157,285,5883.86,2.54,166.182,1525
157,286,6022.01,18.31,31.1808,1525
157,287,5990,15.99,35.2501,1525
157,288,5876.81,2.54,165.983,1525
157,289,5866.29,2.55,165.219,1525
157,290,5921.61,20.28,27.8224,1525
157,291,5781.4,4.77,100.18,1525
157,292,5956.89,20.29,27.975,1525
157,293,5989.1,18.89,30.1061,1525
157,294,-1.1733,37.72,-0.00561285,1532
157,295,-3.46457,38.76,-0.0112288,1530
157,296,5891.17,2.58,164.53,1525
157,297,5862.47,2.53,166.047,1525
157,298,5973.98,19.44,29.222,1525
157,299,1445.91,38.87,3.62405,1526
158,0,-0.419209,45.72,-0.00303769,1528
158,1,5786.26,2.56,162.507,1525
158,2,5823.75,2.55,164.021,1525
158,3,5360.61,2.54,151.401,1525
158,4,5884.28,2.68,159.872,1525
158,5,5795.24,2.52,164.609,1525
158,6,5872.79,2.65,160.871,1525
158,7,5890.08,2.56,165.424,1525
158,8,5885.44,2.55,165.759,1525
158,9,5914.74,2.58,165.188,1525
158,10,2008.72,35.38,5.51874,1532
158,11,-0.277838,56.27,-0.00223125,1525
158,12,6566.92,19.02,32.7968,1529
158,13,3574.53,44.73,7.81442,1525
158,14,-0.536006,56.46,-0.00267317,1525
158,15,-1.07674,38.45,-0.00526423,1526
158,16,6244.52,23.18,25.821,1530
158,17,5754.18,20.08,27.2921,1525
158,18,5852.5,2.53,165.765,1525
158,19,3884.39,53.34,7.14647,1526
158,20,6008.37,15.96,35.4208,1525
158,21,5993.47,33.58,17.3293,1525
158,22,5846.05,2.53,165.582,1525
158,23,5893.85,2.54,166.465,1525
158,24,-2.75699,31.95,-0.0114021,1529
158,25,5992.77,16.59,34.0635,1525
158,26,5816.96,6.65,76.0257,1525
158,27,5875.26,2.55,165.472,1525
158,28,5884.98,2.55,165.746,1525
158,29,3904.95,42.14,9.04949,1525
158,30,5882.96,2.54,166.157,1525
158,31,3984.62,45.19,8.62442,1525
158,32,2543.92,38.54,6.43126,1525
158,33,1956.19,49.61,3.86324,1526
158,34,4806.14,40.78,11.501,1525
158,35,5882.57,2.55,165.678,1525
158,36,5789.6,2.53,163.983,1525
158,37,-0.926574,21.7,-0.00848711,1528
158,38,164.498,21.95,0.71241,1529
158,39,981.089,55.87,1.72339,1526
158,40,-0.271356,2.69,-0.0344541,1526
158,41,-2.92603,29.95,-0.0126851,1529
158,42,-0.708357,28.46,-0.0057989,1534
158,43,-0.688106,10.78,-0.0143303,1527
158,44,3986.52,35.75,10.845,1527
158,45,5891.32,2.55,165.925,1525
158,46,5904.77,2.55,166.303,1525
158,47,5905.09,2.56,165.845,1525
158,48,5988.77,20.64,27.6699,1525
158,49,6049.28,16.32,34.9208,1525
158,50,2028.74,11.69,15.979,1527
158,51,5516.28,55.09,9.83291,1525
158,52,3425.03,33.56,9.90749,1525
158,53,-1.77104,32.33,-0.00831395,1526
158,54,-0.0590086,33.29,-0.00308839,1534
158,55,-1.41599,42.9,-0.0055034,1529
158,56,-1.68861,28.11,-0.00923605,1530
158,57,-1e+09,-2,-1e+10,1527
158,58,-1.6423,32.31,-0.00793247,1532
158,59,5796.23,2.56,162.787,1525
158,60,5882.33,3.89,120.273,1525
158,61,4725.55,26.33,17.287,1525
158,62,-0.0981985,11.06,-0.00910612,1536
158,63,-0.159211,59.71,-0.00190942,1531
158,64,5575.45,19.49,27.2057,1525
158,65,5885.86,2.54,166.239,1525
158,66,-1e+09,-2,-1e+10,1525
158,67,-0.84479,43.54,-0.00414187,1541
158,68,1025.2,6.68,13.336,1530
158,69,5853.04,5.15,95.1551,1525
158,70,5320.18,12.33,39.9038,1525
158,71,5871.36,2.55,165.362,1525
158,72,-0.400658,55.32,-0.00248696,1531
158,73,-0.536056,4.4,-0.0284455,1525
158,74,-1e+09,-2,-1e+10,1526
158,75,-1e+09,-2,-1e+10,1525
158,76,-1e+09,-2,-1e+10,1530
158,77,-0.594152,50.01,-0.00312518,1527
158,78,2031.37,57.43,3.47487,1526
158,79,-3.47605,40.59,-0.0107623,1526
158,80,-2.65847,27.7,-0.0127473,1527
