generation,chromosome,altitude,temps,fitness,taille
16,148,5772.83,14.25,37.8481,1265
16,149,5477.3,18.42,28.1993,1264
16,150,5779.02,14.31,37.7402,1255
16,151,5697.46,14.76,36.1451,1273
16,152,5327.77,19.34,26.1886,1256
16,153,5524.01,33.25,16.1256,1278
16,154,-0.312943,42.95,-0.00298736,1254
16,155,-0.06893,44.45,-0.00235188,1272
16,156,2013.14,30.97,6.29383,1273
16,157,5791.5,14.06,38.4495,1257
16,158,4377.38,21.23,19.6868,1253
16,159,5699.95,15.52,34.4973,1288
16,160,4851.76,24.71,18.8672,1288
16,161,5751.82,15.45,34.9594,1281
16,162,5770.7,14.5,37.2239,1254
16,163,5804.37,14.4,37.6842,1255
16,164,5690.67,14.73,36.1708,1258
16,165,5680.32,14.63,36.336,1255
16,166,5615.29,15.98,33.0642,1274
16,167,5786.98,14.55,37.2088,1261
16,168,5691.37,16.12,33.2381,1253
16,169,5660.21,15.14,35.0632,1269
16,170,5779.09,14.14,38.1644,1252
16,171,-2.03246,30.29,-0.00969146,1277
16,172,2721.2,54.64,4.88893,1283
16,173,4130.97,33.64,11.9226,1284
16,174,5707.69,14.86,35.9816,1271
16,175,5729.87,15.01,35.783,1248
16,176,5775.81,14.04,38.3964,1251
16,177,-0.529814,30.08,-0.00492218,1249
16,178,-1.38803,27.45,-0.00839378,1268
16,179,5642.92,15.33,34.5494,1253
16,180,5676.07,15.71,33.9621,1265
16,181,5748.43,14.42,37.2726,1259
16,182,5779.24,14.15,38.1402,1254
16,183,5720.19,14.85,36.0832,1272
16,184,5629.88,15.88,33.3464,1263
16,185,5495.76,16.24,31.8722,1267
16,186,4183.13,2.61,115.849,1247
16,187,5747.38,14.26,37.6565,1264
16,188,2501.38,4.71,43.7895,1263
16,189,-1.6701,31.45,-0.00822834,1255
16,190,4977.89,19.67,24.0779,1272
16,191,5737.74,14.55,36.8922,1251
16,192,5596.11,15.73,33.4436,1263
16,193,5766.01,14.6,36.9552,1270
16,194,5801.67,14,38.6712,1264
16,195,4847.01,25.14,18.5387,1291
16,196,2030.11,44.7,4.44007,1262
16,197,5778.86,14.1,38.264,1258
16,198,-0.97029,55.51,-0.00348662,1263
16,199,5177.51,19.39,25.3875,1256
16,200,5631.97,32.75,16.6843,1266
16,201,5632.75,15.58,33.9671,1275
16,202,5507.47,17.57,29.6525,1253
16,203,5807.22,14.29,37.974,1270
16,204,5754.63,14.19,37.8777,1252
16,205,5588.74,16.09,32.696,1248
16,206,3759,9.82,34.732,1286
16,207,1297.26,28.26,4.43016,1270
16,208,5763.56,14.19,37.9365,1255
16,209,5809.46,14.14,38.365,1259
16,210,5733.3,14.94,35.9617,1257
16,211,5603.15,16.06,32.8379,1248
16,212,2081.85,30.91,6.52101,1246
16,213,5709.86,17.5,30.8587,1267
16,214,5824.38,14.21,38.2865,1251
16,215,5692.62,15.63,34.225,1283
16,216,5770.1,14.25,37.8301,1262
16,217,5737.14,14.38,37.2961,1246
16,218,5726.37,14.63,36.6307,1252
16,219,5533.64,16.03,32.4876,1272
16,220,4186.18,48.62,8.43446,1291
16,221,5609.93,16.14,32.7242,1253
16,222,2296.41,14.61,14.7047,1268
16,223,1090.33,38.86,2.73289,1258
16,224,4171.79,55.15,7.42795,1255
16,225,5524.76,18.16,28.8297,1270
16,226,3944.2,45.05,8.56288,1281
16,227,5745.74,19.68,27.7792,1288
16,228,5800.2,14.98,36.2903,1256
16,229,5732.98,14.5,36.9805,1271
16,230,5110.53,26.13,18.8335,1256
16,231,-1.03341,30.39,-0.00647789,1270
16,232,2030.58,5.08,33.3813,1258
16,233,-0.493558,2.81,-0.039201,1274
16,234,6852.93,4.51,124.355,1254
16,235,5721.91,15.12,35.4895,1276
16,236,5753.41,14.61,36.8508,1249
16,237,5277.72,45.85,11.263,1271
16,238,5716.21,14.83,36.1036,1262
16,239,5702.44,14.69,36.338,1272
16,240,5780.23,14.88,36.3931,1288
16,241,5743.98,15.58,34.638,1253
16,242,5824.64,14.19,38.3386,1258
16,243,5733.57,14.47,37.056,1281
16,244,2971.63,51.3,5.67998,1260
16,245,869.129,5.14,14.1389,1285
16,246,5748.11,15.33,35.1935,1267
16,247,-0.407177,0.09,-0.129099,1280
16,248,-0.829972,33.62,-0.00528588,1276
16,249,-0.147171,33.86,-0.00329079,1276
16,250,-1.89575,38.2,-0.00738712,1295
16,251,-1e+09,-2,-1e+10,1280
16,252,4016.28,53.77,7.33116,1257
16,253,-0.981989,34.04,-0.00565636,1295
16,254,-1.07255,24.98,-0.00797749,1284
16,255,6814.61,21.47,30.3231,1286
16,256,5749.82,14.07,38.1474,1249
16,257,5798.51,14.97,36.3025,1255
16,258,-0.316469,33.23,-0.00384595,1261
16,259,-1e+09,-2,-1e+10,1291
16,260,-1e+09,-2,-1e+10,1267
16,261,4937.5,4.67,87.0636,1258
16,262,5374.44,16.32,31.0245,1283
16,263,-0.246366,49.91,-0.00244818,1259
16,264,1584.71,46.25,3.35177,1291
16,265,-2.08614,30.96,-0.00965627,1293
16,266,-0.102523,26.9,-0.00395169,1264
16,267,-0.542791,32.94,-0.00454564,1267
16,268,1568.34,27.83,5.43651,1267
16,269,5753.37,14.24,37.7452,1268
16,270,5709.59,16.98,31.7496,1286
16,271,2054.89,45.55,4.41223,1255
16,272,5686.26,15.11,35.2903,1268
16,273,-0.288326,40.66,-0.00309248,1274
16,274,5412.04,56.99,9.33098,1278
16,275,5667.1,16.68,32.0481,1264
16,276,5737.35,14.88,36.1231,1263
16,277,5804.48,15.96,34.2186,1258
16,278,5749.08,14.2,37.8163,1283
16,279,5385.04,17.05,29.8285,1263
16,280,1096.21,58.39,1.8441,1250
16,281,5091.44,3.56,111.633,1275
16,282,3992.32,55.04,7.12227,1256
16,283,3990.19,53.38,7.33577,1265
16,284,5604.4,16.26,32.4647,1270
16,285,5745.68,14.26,37.6454,1268
16,286,5724.59,15,35.7724,1261
16,287,-1.27141,36.66,-0.00603135,1269
16,288,-0.266175,32.15,-0.00381953,1260
16,289,2031.01,4.46,37.1797,1260
16,290,5769.14,14.33,37.6265,1267
16,291,-1.73388,28.11,-0.00939156,1256
16,292,599.998,53.14,1.10639,1274
16,293,5274.56,16.87,29.5107,1249
16,294,1158.28,49.63,2.28576,1280
16,295,5195.41,31.56,15.9533,1279
16,296,5771.37,14.37,37.5431,1258
16,297,5831.06,14,38.8671,1254
16,298,5749.11,14.12,38.0166,1268
16,299,5783.35,14.22,37.9918,1289
16,300,5734.52,14.32,37.4251,1249
16,301,-1.07307,33.08,-0.00608295,1255
16,302,-1e+09,-2,-1e+10,1271
16,303,6882.12,25.46,26.0057,1272
16,304,4690.4,28.72,15.7786,1261
16,305,5815.63,13.89,39.0506,1257
16,306,5761.85,14.18,37.9503,1253
16,307,-0.289119,43.65,-0.00288716,1253
16,308,-1e+09,-2,-1e+10,1285
16,309,-1e+09,-2,-1e+10,1287
16,310,5708.83,15.09,35.4744,1257
16,311,5737.17,22.79,24.1117,1252
16,312,5744.65,14.33,37.4667,1256
16,313,5303.85,15.99,31.2116,1253
16,314,3503.19,37.99,8.98227,1264
16,315,5766.19,14.32,37.6318,1247
16,316,4009.53,31.83,12.21,1272
16,317,5621.02,16.1,32.8656,1268
16,318,2030.78,48.18,4.12724,1262
16,319,5807.88,14.12,38.4053,1265
16,320,5742.52,14.39,37.3068,1254
16,321,3639.91,36.12,9.8031,1282
16,322,5590.66,17.44,30.3127,1247
16,323,5786.84,14.18,38.1149,1267
16,324,5528.76,20.6,25.5915,1268
16,325,5696.36,19.24,28.1391,1283
16,326,5692.54,19.84,27.3106,1288
16,327,1994.4,27.46,7.00422,1262
16,328,5753.59,14.03,38.2741,1253
16,329,-1e+09,-2,-1e+10,1290
16,330,5839.96,21.41,26.0551,1251
16,331,-0.285917,40.59,-0.00309189,1267
16,332,5281.83,22.38,22.587,1285
16,333,5787.75,14.57,37.166,1268
16,334,5042.88,22.8,21.1844,1262
16,335,5592.73,22.87,23.4258,1248
16,336,5751.81,14.8,36.3975,1251
16,337,3074.01,35.33,8.45859,1260
16,338,5772.82,14.72,36.7164,1284
16,339,5433.94,17.58,29.2408,1260
16,340,5777.29,14.39,37.5327,1262
16,341,5722.13,14.77,36.2785,1275
16,342,5770.3,14.26,37.8067,1258
16,343,5761.22,14.47,37.2348,1255
16,344,3998.97,4.54,72.1654,1256
16,345,5724.17,14.54,36.8287,1290
16,346,1437.4,11.08,11.8908,1267
16,347,5787.73,14.66,36.9523,1265
16,348,5788.13,16.9,32.3304,1265
16,349,5604.66,18.17,29.2314,1242
16,350,5776.91,14.24,37.8997,1263
16,351,5786.45,14.32,37.764,1261
16,352,-1.36339,34.18,-0.00671798,1279
16,353,2022.68,53.35,3.71973,1297
16,354,1190.05,19.28,5.86316,1267
16,355,5727.44,14.26,37.5259,1269
16,356,-0.886573,37.47,-0.00490401,1270
16,357,2625.44,31.19,8.15297,1280
16,358,5746.5,14.36,37.4056,1263
16,359,-0.700839,52.07,-0.0032049,1259
16,360,5722.33,14.32,37.3455,1250
16,361,5782.35,14.21,38.0102,1256
16,362,5769.99,14.29,37.7305,1285
16,363,2278.33,3.65,48.9748,1267
16,364,5766.63,14.07,38.259,1286
16,365,5705.69,14.59,36.592,1269
16,366,5742.51,14.9,36.1102,1258
16,367,5681.88,14.37,36.9608,1262
16,368,5491.54,16.69,31.0376,1267
16,369,3800.2,7.82,43.0748,1270
16,370,5767.28,15.12,35.7709,1255
16,371,5800.69,15.17,35.867,1255
16,372,5759.88,14.26,37.7384,1256
16,373,100.433,32.41,0.297615,1280
16,374,5657.54,15.68,33.9121,1261
16,375,5612.57,15.39,34.2378,1266
16,376,5780.96,15.1,35.9004,1258
16,377,5724.65,16.45,32.8003,1263
16,378,5699.2,14.88,35.8829,1262
16,379,5658.13,15.01,35.335,1272
16,380,5750.64,14.25,37.7025,1261
16,381,2054.05,49.48,4.06707,1256
16,382,1956.28,30.49,6.20921,1302
16,383,5833.92,13.92,39.0946,1247
16,384,5799.89,14.12,38.3525,1266
16,385,5846.76,13.9,39.2333,1260
16,386,5603.03,20.67,25.8515,1248
16,387,5611.81,15.74,33.5174,1249
16,388,4233.4,35.91,11.4668,1256
16,389,5795.43,14.38,37.6751,1293
16,390,5580.02,42.02,12.9684,1268
16,391,5658.82,15.09,35.1636,1248
16,392,5657.59,15.05,35.2435,1253
16,393,5751.23,15.13,35.6493,1289
16,394,5742.61,14.41,37.259,1289
16,395,5678.38,14.56,36.487,1286
16,396,5642.76,16.93,31.4655,1260
16,397,5734.07,14.38,37.2761,1282
16,398,5739.85,14.53,36.9533,1260
16,399,5729.12,14.2,37.685,1274
17,0,5688.32,15.07,35.3909,1285
17,1,5762.73,14.33,37.5847,1263
17,2,5763.82,16.56,32.8179,1271
17,3,-0.192526,33.46,-0.00346061,1269
17,4,-1.29756,33.2,-0.006718,1270
17,5,-0.0152704,23.95,-0.00406922,1296
17,6,5690.31,15.74,33.9863,1288
17,7,5756.11,14.98,36.0145,1273
17,8,5805.24,13.96,38.7984,1258
17,9,5760.88,14.66,36.7808,1277
17,10,5304.77,22.77,22.3129,1278
17,11,5742.22,16.15,33.4765,1262
17,12,5817.85,14.19,38.294,1258
17,13,5776.95,17.76,30.7886,1271
17,14,5432.24,19,27.1562,1280
17,15,5759.74,14.28,37.6881,1294
17,16,-0.525181,5.18,-0.0246793,1282
17,17,5665.53,15.82,33.6773,1271
17,18,1057.55,49.24,2.103,1270
17,19,5800.7,14.19,38.1811,1295
17,20,5804.27,14.39,37.7081,1270
17,21,5655.07,15.56,34.1429,1263
17,22,5707.95,15.36,34.8836,1288
17,23,5669.56,14.72,36.0595,1279
17,24,-3.86154,24.28,-0.0192308,1263
17,25,-0.10306,24.54,-0.00431895,1267
17,26,4012.73,49.62,7.92518,1287
17,27,5610.88,16.07,32.8639,1291
17,28,2340.03,43.53,5.2527,1269
17,29,5790.7,14.03,38.521,1264
17,30,5733.94,14.31,37.4457,1291
17,31,5706.65,15.27,35.0685,1279
17,32,1055.64,8.47,11.1366,1269
17,33,5758.66,14.16,37.9793,1293
17,34,5732.63,16.5,32.7522,1269
17,35,4066.99,20.05,19.3159,1267
17,36,5794.67,14.47,37.451,1274
17,37,5677.45,19.79,27.3038,1278
17,38,5671.69,15.22,34.9611,1296
17,39,5711.64,16.17,33.2594,1261
17,40,5805.37,14.01,38.67,1259
17,41,5889.99,17.53,31.7808,1294
17,42,5758.38,14.45,37.2646,1267
17,43,5737.46,15.79,34.1659,1269
17,44,5767.37,14.24,37.8371,1263
17,45,5779.99,14.87,36.4145,1284
17,46,5732.25,15.44,34.8616,1285
17,47,5827.55,14.04,38.7403,1286
17,48,5765.22,14.28,37.7239,1292
17,49,5741.71,14.34,37.4232,1264
17,50,5743.31,14.54,36.9518,1261
17,51,5799.33,14.02,38.604,1268
17,52,5801.22,14,38.6681,1278
17,53,5686.66,15.72,34.0051,1274
17,54,5819.34,13.88,39.1017,1266
17,55,5795.56,13.99,38.6562,1292
17,56,5588.84,15.35,34.1764,1292
17,57,-1.85743,56.32,-0.00498505,1298
17,58,-4.74067,27.45,-0.0201781,1284
17,59,1804.36,27.55,6.3165,1274
17,60,5672.09,15.12,35.1805,1262
17,61,-0.346054,28.15,-0.00461768,1277
17,62,1047.93,28.33,3.56949,1276
17,63,5695.26,17.87,30.1763,1289
17,64,5797.62,14.06,38.4902,1258
17,65,5711.7,21.83,25.014,1277
17,66,5741.54,14.19,37.7916,1292
17,67,-0.69688,45.36,-0.00366022,1277
17,68,5764.04,14.62,36.8952,1265
17,69,-0.0643031,15.99,-0.00626429,1261
17,70,-0.409629,46.52,-0.00296639,1277
17,71,3336.05,55.73,5.87882,1276
17,72,5741.25,14.62,36.7494,1288
17,73,3932.63,51.98,7.42096,1264
17,74,5446.4,20.32,25.5413,1279
17,75,5776.16,14.37,37.5742,1265
17,76,5763.58,14.25,37.7874,1306
17,77,5663.5,14.82,35.7933,1293
17,78,1676.79,47.61,3.44741,1260
17,79,4167.36,31.66,12.7568,1270
17,80,5782.55,14.2,38.0365,1294
17,81,5748.4,14.4,37.3208,1277
17,82,5752.26,14.23,37.7627,1261
17,83,674.69,52.72,1.25408,1291
17,84,5818.19,14.3,38.0208,1255
17,85,5821.75,14,38.805,1290
17,86,5784.36,16.78,32.5273,1276
17,87,5744.86,14.23,37.7141,1272
17,88,5769.72,14.08,38.2541,1261
17,89,5224.99,17.1,28.8618,1290
17,90,1048.57,3.89,21.4227,1298
17,91,5692.53,17.63,30.5503,1277
17,92,5676.25,42.43,13.0676,1280
17,93,5777.46,14.45,37.3881,1283
17,94,5767.36,14.35,37.5659,1265
17,95,-0.169444,39.45,-0.00289108,1283
17,96,5789.05,14.36,37.6826,1260
17,97,2003.99,42.8,4.57303,1253
17,98,5788.11,14.17,38.1484,1263
17,99,5823.3,13.99,38.8413,1262
17,100,5786.89,14.22,38.0151,1269
17,101,1632.87,34.71,4.56978,1293
17,102,5791.7,14.12,38.2983,1279
17,103,5663.74,14.91,35.5923,1287
17,104,5785.55,16.47,33.1113,1280
17,105,1034.02,58.59,1.73354,1273
17,106,5761.09,14.57,36.9948,1271
17,107,5641.68,15.74,33.6958,1286
17,108,5568.46,14.78,35.2818,1272
17,109,5750.86,14.43,37.2642,1268
17,110,5451.07,15.77,32.4989,1295
17,111,5828.89,14.24,38.2407,1270
17,112,5765.29,14.87,36.3219,1280
17,113,5782.79,15.02,36.0911,1271
17,114,5808.58,14.23,38.1325,1264
17,115,3778.36,32.77,11.1855,1293
17,116,5793.44,14.8,36.661,1285
17,117,5585.37,26.14,20.5762,1278
17,118,5614.42,15.29,34.4593,1266
17,119,2239.12,22.72,9.43557,1259
17,120,2072.11,2.78,54.7913,1264
17,121,5647.37,15.13,35.0054,1263
17,122,1847.37,19.8,8.87679,1259
17,123,2962.19,11,24.6766,1293
17,124,5647.5,15.72,33.7709,1279
17,125,5766.44,14.65,36.8399,1294
17,126,-0.427793,25.54,-0.00537978,1289
17,127,5644.23,16.51,32.2286,1261
17,128,5769.88,14.37,37.5334,1278
17,129,5759.08,15.92,34.0312,1284
17,130,4123.7,46.96,8.59612,1261
17,131,5786.31,14.18,38.1114,1286
17,132,5810.07,14.34,37.8687,1291
17,133,5762.41,14.21,37.8791,1263
17,134,5778.01,14.02,38.4621,1287
17,135,5761.55,14.27,37.7246,1261
17,136,5773.01,14.08,38.2759,1291
17,137,5780.08,14.01,38.5015,1289
17,138,5767.81,14.47,37.2774,1292
17,139,5739.62,14.94,36.0014,1268
17,140,4188.99,5.24,67.1152,1271
17,141,3646.09,10.62,31.3691,1297
17,142,5762.85,14.59,36.9586,1263
17,143,1810.71,30.82,5.68733,1269
17,144,965.823,42.27,2.22977,1289
17,145,5433.78,26.93,19.4514,1270
17,146,5729.92,14.56,36.8182,1267
17,147,5188.39,24.61,20.2553,1258
17,148,5473.25,16.11,31.9828,1280
17,149,-1.19507,37.16,-0.00575228,1281
17,150,7204.09,2.85,187.093,1290
17,151,1910.2,41.6,4.4817,1296
17,152,5758.15,14.42,37.3356,1280
17,153,5732.37,14.94,35.9559,1258
17,154,5783.34,14.21,38.0167,1277
17,155,5748.68,14.36,37.4198,1264
17,156,5733.57,19.28,28.2671,1277
17,157,5804.01,14.09,38.456,1303
17,158,2233.87,41.64,5.23657,1299
17,159,5796.95,14.72,36.8699,1270
17,160,5723.67,14.28,37.452,1292
17,161,5761.99,14.96,36.0965,1273
17,162,5720.13,14.72,36.3812,1291
17,163,5763.55,14.39,37.4435,1287
17,164,5810.2,14.12,38.4206,1285
17,165,5557.58,14.84,35.0794,1280
17,166,5803.16,13.94,38.8364,1294
17,167,2018.54,29.03,6.71843,1264
17,168,5748.95,14.47,37.1555,1268
17,169,5763.9,17.11,31.8216,1286
17,170,-1.19659,33.23,-0.00641715,1299
17,171,5582.85,20.85,25.5462,1258
17,172,5749.91,16.08,33.6587,1294
17,173,4004.85,11.07,33.1719,1281
17,174,983.278,34.6,2.75921,1285
17,175,5593.19,15.78,33.3265,1258
17,176,5796.49,14.69,36.9375,1277
17,177,5733.18,15.67,34.3862,1276
17,178,2071.13,55.37,3.67239,1260
17,179,5755.31,14.36,37.463,1295
17,180,1932.27,49.46,3.82733,1260
17,181,5732.43,16.59,32.5834,1274
17,182,5797.06,14.06,38.4864,1262
17,183,5748.72,14.3,37.5668,1263
17,184,0,-1e+06,-1e+08,1279
17,185,813.42,9.46,7.76692,1303
17,186,5677.15,14.82,35.8796,1278
17,187,1978.46,15.27,12.154,1277
17,188,5658.45,16.08,33.1232,1270
17,189,914.838,34.48,2.57564,1271
17,190,5773.32,13.95,38.6108,1252
17,191,5762.39,14.24,37.8044,1270
17,192,5687.9,15.58,34.2997,1280
17,193,5727.67,14.74,36.3829,1270
17,194,5812.1,15.77,34.6518,1285
17,195,5708.57,16.78,32.1011,1274
17,196,5578.06,17.07,30.8636,1289
17,197,5743.18,14.07,38.1034,1294
17,198,5806.44,14.13,38.3704,1268
17,199,5811.18,13.98,38.7862,1272
17,200,5801.44,14.14,38.312,1289
17,201,5239,32.07,15.8391,1266
17,202,5744.88,14.57,36.8907,1284
17,203,5708.35,14.62,36.5387,1253
17,204,5763.62,14.47,37.2503,1286
17,205,5738.84,14.25,37.6252,1270
17,206,5772.65,13.94,38.6322,1286
17,207,3278.37,28.75,11.0164,1279
17,208,5215.61,15.84,30.9656,1285
17,209,5561.24,15.55,33.5966,1265
17,210,-0.655237,2.09,-0.0535675,1300
17,211,5061.88,21.08,22.9206,1298
17,212,5755.38,14.42,37.3176,1257
17,213,5818.75,13.91,39.0191,1271
17,214,3236.94,26.97,11.5693,1284
17,215,5792.67,14.15,38.2289,1277
17,216,5782.43,14.08,38.3384,1261
17,217,5804.72,13.99,38.7173,1291
17,218,5799.18,14.06,38.5006,1283
17,219,5691.13,14.8,36.0135,1264
17,220,5814.18,14,38.7545,1268
17,221,1161.17,37.56,3.00874,1277
17,222,3085.85,3.63,66.6275,1276
17,223,5761.1,14.2,37.8954,1260
17,224,5138.73,3.99,102.96,1270
17,225,5771.68,14.02,38.42,1253
17,226,5772.76,14.24,37.8724,1285
17,227,5801.43,14.49,37.4463,1262
17,228,5758.51,14.42,37.338,1263
17,229,5791.15,14.44,37.501,1281
17,230,1654.68,10.85,13.9551,1289
17,231,5811.98,14.18,38.2805,1289
17,232,5813.34,14.06,38.5945,1261
17,233,4056.33,30.19,13.002,1270
17,234,5736.03,15.16,35.489,1267
17,235,5686.17,14.91,35.7333,1285
17,236,998.085,38.41,2.53003,1271
17,237,-0.0766507,31.9,-0.00327249,1295
17,238,5808.37,14.07,38.536,1271
17,239,5764.8,14.05,38.2977,1294
17,240,1360.82,31.41,4.19569,1273
17,241,5743.44,15.34,35.1434,1284
17,242,5732.29,17.33,31.2673,1284
17,243,5372.72,16.63,30.4692,1277
17,244,5776.63,13.86,38.8669,1266
17,245,5824.16,14.57,37.3998,1271
17,246,-0.830077,57.59,-0.00312353,1289
17,247,3265.79,26.61,11.8247,1261
17,248,5784.14,14.04,38.4517,1270
17,249,5685.16,17.17,31.2832,1268
17,250,4308.7,31.4,13.2954,1286
17,251,2033.06,57.03,3.50173,1279
17,252,5765.92,14,38.4328,1287
17,253,5801.03,14.01,38.6411,1278
17,254,5667.21,14.79,35.8848,1292
17,255,5368.74,18.76,27.1647,1265
17,256,1003.59,32.16,3.02348,1277
17,257,1025.44,32.63,3.04622,1297
17,258,5481.87,17.86,29.0608,1284
17,259,5295.81,16.47,30.308,1271
17,260,5734.63,14.43,37.159,1271
17,261,-0.880223,25.94,-0.0069793,1265
17,262,4669.8,57.76,7.94555,1257
17,263,5738.8,16.32,33.1282,1293
17,264,5746.89,14.17,37.8767,1264
17,265,5763.4,15.22,35.5265,1276
17,266,5740.6,14.59,36.8159,1268
17,267,5755.57,14.45,37.2464,1293
17,268,5761.71,14.09,38.1757,1257
17,269,5593.91,16.49,31.9778,1256
17,270,3251.77,31.71,9.93817,1290
17,271,5815.93,14.08,38.5605,1264
17,272,5784.3,14.08,38.3508,1291
17,273,5610.87,16.03,32.9411,1277
17,274,4043.32,45.47,8.69877,1265
17,275,5505.12,15.2,33.9761,1292
17,276,5332.57,18.69,27.0775,1291
17,277,5771.35,14.23,37.8881,1297
17,278,5822.17,13.84,39.2262,1289
17,279,5765.1,13.99,38.453,1261
17,280,5673.6,15.57,34.2342,1260
17,281,5747.73,14.16,37.9072,1257
17,282,5705.38,18.35,29.48,1269
17,283,5867.3,14.04,39.0047,1271
17,284,4011.84,57.02,6.91286,1306
17,285,5746.91,14.24,37.7028,1270
17,286,3334.15,31.15,10.3675,1261
17,287,857.668,53.12,1.5829,1275
17,288,2758.25,17.72,14.7289,1290
17,289,-0.516342,57.14,-0.00260809,1285
17,290,4927.18,16.92,27.4898,1259
17,291,5722.15,14.38,37.1987,1261
17,292,5776.26,14.36,37.5994,1285
17,293,5781.07,14.58,37.0993,1256
17,294,5606.25,15.74,33.4842,1273
17,295,5782.56,14.24,37.9367,1264
17,296,-1.34768,28.23,-0.00803174,1277
17,297,-0.83209,31.84,-0.00557884,1277
17,298,5752.92,15.34,35.2015,1263
17,299,2067.32,33.6,5.97203,1271
17,300,-0.650688,20.52,-0.00767048,1284
17,301,-1.061,17.73,-0.0110038,1261
17,302,-4.42723,19.21,-0.0268542,1263
17,303,5523.36,12.46,41.028,1269
17,304,5761.28,14.08,38.1981,1285
17,305,5774.38,14.4,37.4895,1285
17,306,5629.06,14.83,35.5531,1286
17,307,5463.36,15.61,32.886,1267
17,308,5802.82,13.92,38.8862,1268
17,309,-0.960619,32.55,-0.00584387,1283
17,310,4820.41,24.9,18.6078,1284
17,311,2871.32,3.11,69.8375,1278
17,312,5777.37,14.04,38.4067,1277
17,313,5771.63,14.15,38.09,1288
17,314,4757.28,7.63,55.1134,1281
17,315,5737.5,14.47,37.0815,1287
17,316,5697.28,14.57,36.585,1298
17,317,4523.68,25.23,17.2424,1267
17,318,-0.52488,58.1,-0.00258017,1270
17,319,4024.4,26.73,14.5092,1276
17,320,5584.66,15.37,34.1091,1293
17,321,5777.58,14.35,37.6324,1270
17,322,5779.64,14.01,38.4986,1267
17,323,5696.72,14.94,35.7322,1269
17,324,3089.55,14.49,19.939,1271
17,325,5557.56,18.06,29.153,1277
17,326,1082.18,9.61,10.1902,1273
17,327,5782.93,14.18,38.0892,1260
17,328,5079.6,15.17,31.4075,1295
17,329,4987.31,46.12,10.5822,1265
17,330,2045.26,36.44,5.4601,1292
17,331,5586.64,16.26,32.3618,1293
17,332,-0.179378,35.53,-0.00322852,1263
17,333,-1.82066,29.2,-0.00933993,1275
17,334,5671.67,14.43,36.7509,1265
17,335,5742.66,14.74,36.4781,1274
17,336,5749.51,14.1,38.0696,1291
17,337,5785.54,14.21,38.0312,1272
17,338,5814.28,14.34,37.8962,1260
17,339,5732.85,15.94,33.8362,1270
17,340,5821.58,14.05,38.6749,1263
17,341,4076.16,4.75,70.8723,1281
17,342,-1.04192,54.34,-0.00368977,1275
17,343,5210.75,20.54,24.1864,1265
17,344,5760.35,14.5,37.1571,1272
17,345,4879.38,17.69,26.1016,1278
17,346,5624.99,15.06,35.0186,1265
17,347,5403.17,12.61,39.6926,1273
17,348,5678.24,14.69,36.1838,1284
17,349,3823.49,58.89,6.38251,1268
17,350,5757.33,15.28,35.3583,1292
17,351,4186.3,47.38,8.6509,1264
17,352,5629.47,18.49,28.8787,1258
17,353,5075.09,2.74,135.671,1276
17,354,5754.8,14.45,37.2414,1292
17,355,5179.31,2.64,142.261,1271
17,356,5785.91,14.12,38.26,1293
17,357,3929.23,3.93,79.6802,1274
17,358,5784.54,14.6,37.074,1292
17,359,947.336,47.16,1.96498,1293
17,360,5770.23,14.25,37.831,1271
17,361,5222.06,16.92,29.1354,1268
17,362,5778.79,14.07,38.3397,1265
17,363,199.933,50.37,0.387255,1287
17,364,5758.82,14.89,36.2355,1281
17,365,5760.98,14.35,37.5243,1272
17,366,3725.34,37.9,9.57415,1297
17,367,5604.35,15.4,34.1668,1292
17,368,4725.62,18.05,24.8012,1263
17,369,5891.61,14.08,39.0624,1270
17,370,5712.01,43.37,12.8713,1256
17,371,5778.72,26.77,20.8056,1254
17,372,2750.29,37.58,7.12621,1270
17,373,5643.6,15.13,34.982,1261
17,374,5669.57,15.06,35.2962,1272
17,375,3301.04,25.29,12.5525,1268
17,376,2014.9,53.68,3.68306,1249
17,377,5800.32,14.14,38.3046,1286
17,378,1934.77,52.09,3.64243,1265
17,379,1601.38,32.59,4.76447,1290
17,380,5795.23,14.43,37.5517,1273
17,381,5719.06,14.75,36.3052,1268
17,382,3465.8,13.39,24.0778,1274
17,383,5802.16,14.39,37.6943,1299
17,384,5646.67,15.2,34.8498,1265
17,385,5810.08,13.94,38.8827,1287
17,386,1815.57,8.59,18.9214,1279
17,387,-0.392731,57.43,-0.00238359,1273
17,388,3186.63,40.15,7.74151,1265
17,389,5776.63,14.11,38.2239,1284
17,390,5720.65,15.74,34.1675,1284
17,391,5799.85,14.56,37.2677,1291
17,392,-0.00691466,33.41,-0.00292623,1297
17,393,2190.22,36.9,5.77631,1271
17,394,1025.24,56.76,1.77326,1271
17,395,4897.13,3.56,107.371,1265
17,396,2715.32,53.91,4.94321,1279
17,397,5538.56,14.82,35.0035,1276
17,398,5584.51,15.95,32.9411,1269
17,399,5795.54,14.1,38.3744,1286
18,0,5695.92,15.01,35.571,1268
18,1,5798.04,13.94,38.8022,1298
18,2,4182.59,22.58,17.7336,1296
18,3,3668.29,38.04,9.39368,1276
18,4,5747.47,14.31,37.5341,1295
18,5,5397.62,41.28,12.764,1296
18,6,3406.85,27.23,12.0647,1277
18,7,-3.0698,31.04,-0.0127022,1314
